Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
3,I,20,Adult,Male,22.53,Normal,AMN,168,157,175,18,162,170,173,91,84,100,16,86,87,96,174,167,178,11,171,174,176,94,87,101,14,89,92,97,178,173,180,7,177,178,180,167,154,176,22,164,167,171,173,165,180,15,169,172,176,77,57,90,33,63,79,88,81,65,90,25,73,83,88,33,22,48,26,24,30,43,17,3,29,26,8,16,23,40,1,86,85,19,27,70,69,5,151,146,23,50,123,71,6,154,148,25,50,123,75,3,176,173,20,48,147,29,1,64,63,5,23,61,59,1,132,131,10,53,115,60,1,135,134,9,53,115,67,1,154,153,9,51,139,31,1,70,69,6,29,55,32,2,73,71,4,28,58,38,1,90,89,5,26,77,3,1,5,4,2,3,3,10,1,25,24,2,5,20,10,1,24,23,2,6,17,147,144,149,5,145,147,148,78,75,80,5,77,78,78,82,57,114,57,63,73,107,87,35,155,120,42,77,131,120,64,205,141,69,102,184,215,206,220,14,212,215,217,358,336,375,39,346,359,369,488,442,522,80,453,500,516,501,453,536,83,463,516,530,546,503,575,72,514,556,570,144,122,157,35,132,146,154,274,228,305,77,239,287,301,287,238,321,83,250,303,315,332,290,362,72,301,343,356,131,100,149,49,110,142,147,144,110,165,55,122,157,161,189,161,205,44,171,198,201,14,10,17,7,11,14,15,59,51,66,15,55,58,62,46,37,54,17,41,44,51,15,2,27,25,7,16,21,17,5,28,23,8,17,25,25,3,53,50,7,21,42,44,1,100,99,5,27,92,34,1,83,82,5,19,70
3,I,20,Adult,Male,22.53,Normal,AMN,171,162,176,14,166,172,173,89,84,97,13,85,87,92,174,168,178,10,171,174,176,92,86,99,13,89,90,95,179,175,180,5,177,179,180,171,152,180,28,163,170,179,172,163,178,15,170,172,173,80,63,90,27,67,85,89,79,70,89,19,72,77,86,30,21,43,22,23,24,39,18,1,30,29,11,19,26,38,1,79,78,19,29,65,60,2,134,132,25,34,114,60,1,136,135,25,35,113,67,2,154,152,22,42,130,24,1,59,58,3,16,47,47,2,113,111,6,32,97,47,1,115,114,6,31,96,54,1,134,133,11,28,112,25,1,57,56,5,16,50,25,1,59,58,5,15,49,32,3,77,74,9,16,65,2,1,5,4,1,2,2,10,1,23,22,3,10,16,10,1,22,21,4,9,17,147,143,150,7,145,147,148,79,76,81,5,78,78,79,76,57,106,49,60,65,97,72,34,136,102,37,47,115,102,50,186,136,55,72,159,215,211,219,8,213,215,216,361,346,374,28,351,364,367,495,451,519,68,469,511,515,509,459,535,76,480,526,531,551,515,574,59,526,563,567,146,133,159,26,136,151,152,280,236,304,68,250,297,300,294,244,321,77,262,311,316,337,300,358,58,310,348,353,135,103,152,49,114,143,149,149,111,167,56,125,158,164,192,168,206,38,175,197,201,15,8,18,10,12,15,17,58,50,65,15,52,55,63,44,34,57,23,36,40,51,17,2,29,27,6,17,27,16,5,28,23,8,15,24,22,4,46,42,7,16,37,36,1,96,95,4,14,76,27,1,72,71,2,12,62
3,I,20,Adult,Male,22.53,Normal,AMN,174,171,179,8,173,173,175,88,83,90,7,87,87,89,177,173,178,5,175,176,177,88,85,91,6,86,87,89,133,11,180,169,35,177,180,157,102,178,76,159,162,167,135,27,180,153,57,172,178,78,5,90,85,69,86,88,78,64,90,26,73,77,84,24,18,27,9,21,24,26,17,7,29,22,12,16,20,11,1,24,23,3,12,16,21,1,39,38,8,22,28,25,3,54,51,10,22,38,24,1,58,57,11,21,34,7,1,15,14,4,6,10,16,1,34,33,7,15,21,18,1,39,38,6,18,25,22,3,40,37,13,23,30,13,1,28,27,6,9,21,16,1,43,42,7,13,26,18,1,45,44,7,17,25,6,1,15,14,3,5,7,9,1,20,19,5,7,11,10,1,21,20,6,10,13,145,140,148,8,144,145,146,79,76,80,4,78,79,79,62,47,72,25,55,63,67,29,1,49,48,10,34,43,58,5,87,82,27,72,81,220,215,223,8,218,219,220,370,361,377,16,367,370,372,446,293,520,227,346,489,515,450,278,536,258,333,502,531,493,318,571,253,380,542,565,151,141,157,16,148,152,154,227,74,304,230,128,272,297,232,60,320,260,115,285,311,275,99,355,256,161,325,347,101,2,148,146,47,124,145,114,10,164,154,59,138,160,131,1,202,201,26,179,196,14,2,17,15,14,15,16,49,26,63,37,40,52,54,44,32,64,32,38,40,48,12,1,18,17,10,13,14,9,3,13,10,6,8,10,10,1,19,18,6,10,14,85,1,262,261,4,28,203,77,1,248,247,3,25,185
4,I,52,Elder,Male,18.22,Underweight,EMU,168,164,169,5,166,168,169,95,92,98,6,92,94,96,176,172,179,7,174,176,177,90,85,92,7,89,90,91,180,178,180,2,179,180,180,152,136,158,22,150,153,155,176,171,180,9,173,176,179,83,75,89,14,78,84,87,69,61,77,16,66,68,70,35,31,39,8,32,33,37,17,2,31,29,6,20,23,16,1,30,29,9,17,26,26,2,57,55,10,20,51,25,3,54,51,8,17,46,34,1,70,69,12,25,59,21,9,32,23,13,20,31,38,12,58,46,22,33,55,33,6,56,50,17,28,51,49,21,71,50,35,44,68,17,4,27,23,10,16,25,13,1,24,23,5,11,20,29,13,41,28,22,27,37,6,3,8,5,5,5,6,12,6,16,10,10,12,14,17,11,21,10,16,17,19,133,130,135,5,132,133,133,79,76,82,6,78,80,80,86,80,92,12,83,84,91,66,55,78,23,60,62,73,100,92,112,20,94,99,108,201,196,205,9,198,200,203,341,331,349,18,336,343,347,463,426,480,54,449,475,477,477,434,495,61,461,488,491,516,476,535,59,502,529,530,142,126,149,23,135,145,147,264,224,280,56,248,277,278,277,233,294,61,259,291,293,316,272,335,63,301,329,333,123,94,135,41,113,130,132,136,102,149,47,124,143,147,175,144,189,45,166,183,188,14,9,16,7,13,14,15,53,47,57,10,50,54,55,40,34,45,11,38,40,42,7,1,14,13,3,4,12,7,3,11,8,4,5,10,10,1,24,23,3,3,19,21,1,67,66,2,6,39,19,1,58,57,2,5,32
4,I,52,Elder,Male,18.22,Underweight,EMU,166,162,169,7,163,166,168,96,91,99,8,94,96,97,175,167,180,13,170,176,177,91,85,97,12,87,90,93,179,169,180,11,178,178,180,142,18,158,140,139,152,155,176,165,180,15,174,176,178,81,61,88,27,72,83,87,73,63,78,15,70,73,76,37,32,46,14,33,33,42,19,1,36,35,6,23,28,20,5,38,33,13,16,26,26,2,63,61,5,9,51,26,2,61,59,9,14,49,30,1,78,77,4,11,62,22,11,39,28,15,16,32,38,18,65,47,24,29,55,34,13,63,50,18,23,52,47,24,79,55,30,39,67,17,7,32,25,9,15,23,12,2,30,28,3,8,20,26,13,41,28,15,23,35,6,2,7,5,3,6,6,10,5,16,11,6,8,12,15,10,19,9,11,14,16,135,132,140,8,133,134,136,79,72,82,10,76,80,81,89,83,100,17,84,87,93,74,63,93,30,67,70,81,109,97,126,29,101,104,115,200,195,203,8,197,199,201,334,303,350,47,316,343,344,444,356,479,123,388,473,476,456,354,494,140,392,487,490,498,415,532,117,445,524,529,135,106,147,41,117,144,146,246,161,280,119,188,275,276,257,159,295,136,192,288,291,299,220,333,113,245,326,330,111,44,134,90,73,129,131,122,43,150,107,77,144,146,164,103,187,84,130,181,185,12,2,17,15,6,14,15,54,49,59,10,52,54,55,43,34,61,27,37,40,44,8,1,14,13,3,6,12,7,1,15,14,2,4,10,14,1,43,42,2,4,22,39,1,140,139,3,7,82,33,1,111,110,4,5,70
4,I,52,Elder,Male,18.22,Underweight,EMU,163,149,168,19,156,167,168,100,94,113,19,95,96,105,173,163,179,16,166,174,177,93,85,101,16,87,90,99,179,171,180,9,177,179,180,137,64,159,95,128,152,157,175,168,180,12,171,173,178,77,52,90,38,62,84,88,65,55,73,18,60,64,67,41,29,60,31,33,35,53,23,1,33,32,14,23,31,37,5,91,86,18,20,63,49,4,127,123,10,17,107,50,1,123,122,16,21,102,57,1,158,157,4,23,127,32,11,73,62,12,16,55,53,14,109,95,20,31,96,48,8,106,98,14,24,93,69,24,141,117,31,46,118,22,2,46,44,7,15,39,18,1,45,44,2,8,36,38,12,71,59,18,30,64,6,2,8,6,4,5,6,17,6,34,28,10,13,23,22,14,38,24,16,18,26,135,132,136,4,134,134,135,80,73,83,10,77,79,82,101,75,133,58,86,91,125,92,62,141,79,68,71,133,131,96,188,92,102,110,176,199,193,205,12,196,197,201,332,296,349,53,314,342,345,441,344,483,139,395,474,476,452,345,498,153,402,487,491,493,398,535,137,448,526,529,134,100,150,50,116,145,146,243,147,281,134,197,275,280,254,147,296,149,203,289,295,295,200,332,132,249,329,331,110,48,135,87,81,128,134,121,48,150,102,88,143,149,162,101,186,85,134,181,185,12,1,18,17,7,15,16,53,50,56,6,51,52,53,42,32,53,21,37,38,47,11,3,23,20,6,7,17,9,1,23,22,1,3,18,19,1,59,58,2,3,39,44,1,154,153,1,3,98,40,1,139,138,2,3,85
4,I,52,Elder,Male,18.22,Underweight,EMU,166,158,168,10,163,166,167,97,93,105,12,95,96,99,177,175,180,5,176,176,178,88,85,90,5,87,88,90,140,1,180,179,122,178,180,144,38,176,138,137,153,157,142,4,180,176,138,174,176,79,20,89,69,75,85,88,69,60,85,25,65,68,73,35,32,40,8,33,34,37,26,17,36,19,22,24,29,14,1,26,25,8,14,20,15,1,36,35,7,12,19,15,1,30,29,8,15,22,19,3,56,53,4,9,31,20,10,41,31,12,16,28,30,17,53,36,18,24,39,25,11,48,37,13,19,33,41,17,75,58,26,31,54,13,2,25,23,7,9,20,9,1,28,27,1,6,15,24,1,49,48,16,20,26,6,3,8,5,5,6,7,12,4,25,21,8,10,14,17,4,28,24,13,15,21,133,131,135,4,132,133,134,80,76,83,7,78,80,81,89,77,102,25,84,87,92,64,30,75,45,63,69,73,100,55,123,68,99,104,109,199,195,202,7,197,198,200,338,320,347,27,329,339,344,418,260,478,218,336,474,476,425,242,493,251,332,488,491,464,280,531,251,383,525,528,140,121,148,27,131,142,146,220,63,282,219,137,274,279,227,45,297,252,133,290,293,266,83,334,251,184,327,331,99,8,137,129,70,130,132,110,5,151,146,76,144,148,137,8,191,183,56,182,185,13,5,18,13,10,14,16,47,16,56,40,47,52,54,40,27,51,24,37,38,40,5,1,11,10,2,3,6,4,1,7,6,1,3,5,10,1,29,28,1,3,19,70,1,256,255,2,6,165,68,3,250,247,3,5,147
5,I,50,Elder,Male,21.6,Normal,EMN,169,166,173,7,168,169,170,91,83,96,13,89,91,93,176,174,178,4,175,176,177,89,86,91,5,88,89,90,173,130,180,50,173,177,179,117,4,157,153,76,144,150,172,142,180,38,170,174,177,77,36,87,51,75,82,84,65,42,77,35,62,65,70,33,30,41,11,32,33,34,21,14,34,20,17,19,24,11,1,31,30,4,8,14,11,1,23,22,5,8,15,8,1,28,27,2,5,10,23,4,34,30,17,24,29,13,1,22,21,8,14,18,27,8,37,29,22,27,31,21,2,32,30,17,20,26,42,12,53,41,37,44,48,15,8,21,13,12,14,17,8,2,16,14,4,8,10,30,12,39,27,25,29,34,7,3,12,9,6,7,8,16,4,26,22,13,16,19,22,10,33,23,18,22,26,143,134,147,13,139,143,145,77,68,82,14,73,78,80,72,50,85,35,60,76,80,48,32,61,29,39,48,53,90,61,114,53,82,92,95,209,195,215,20,206,210,213,329,262,358,96,311,340,352,410,289,475,186,356,432,469,419,287,495,208,357,447,484,464,340,530,190,411,482,524,121,67,143,76,101,132,139,202,94,262,168,144,223,257,211,92,282,190,146,236,273,256,145,318,173,201,273,310,82,14,124,110,44,92,116,91,11,144,133,45,106,131,136,59,182,123,101,142,170,11,1,21,20,3,14,16,55,45,61,16,52,55,58,46,27,57,30,40,44,53,6,3,11,8,4,5,7,8,2,14,12,4,9,11,22,1,66,65,5,15,36,61,1,168,167,4,26,121,59,1,162,161,6,39,108
5,I,50,Elder,Male,21.6,Normal,EMN,165,149,172,23,156,166,171,98,88,112,24,91,95,102,174,167,176,9,172,174,175,92,88,99,11,89,90,92,178,172,180,8,176,178,180,151,131,165,34,146,152,157,177,171,180,9,175,176,179,72,47,90,43,56,71,86,64,41,82,41,50,66,75,39,28,59,31,30,33,44,16,1,31,30,6,14,22,45,1,117,116,14,29,63,77,1,189,188,17,63,121,77,1,191,190,19,59,117,93,1,225,224,14,79,154,38,4,87,83,12,32,56,73,7,159,152,21,66,111,71,1,161,160,17,61,109,91,14,195,181,28,82,144,36,2,72,70,10,35,60,34,3,74,71,6,30,56,54,11,109,98,17,51,92,4,1,7,6,2,4,5,19,4,39,35,8,15,29,22,7,39,32,12,17,31,137,134,140,6,136,137,138,78,76,79,3,77,78,79,94,71,133,62,74,86,107,95,38,187,149,46,76,136,138,73,241,168,83,124,181,205,186,215,29,194,206,214,336,286,361,75,314,351,354,445,365,482,117,407,463,479,458,376,497,121,417,476,493,497,409,538,129,454,512,536,133,101,147,46,120,138,144,242,178,271,93,214,256,267,255,189,287,98,223,271,281,293,222,327,105,260,307,322,110,75,129,54,94,113,124,123,87,144,57,104,126,139,162,120,185,65,141,164,180,14,9,16,7,12,14,15,53,42,61,19,47,53,56,40,31,47,16,36,39,42,17,8,26,18,12,15,19,14,3,29,26,7,11,20,22,1,65,64,4,11,33,40,1,122,121,3,16,61,43,1,130,129,2,15,69
5,I,50,Elder,Male,21.6,Normal,EMN,170,162,173,11,168,170,171,93,89,98,9,91,92,94,174,172,176,4,173,174,174,90,85,94,9,88,89,90,166,24,180,156,166,178,179,136,29,177,148,136,149,157,166,42,180,138,165,175,178,76,46,88,42,72,78,84,79,68,90,22,73,77,83,33,28,42,14,30,31,36,11,1,30,29,2,7,19,20,1,32,31,14,21,25,27,1,57,56,13,20,44,26,3,56,53,13,21,39,34,4,70,66,11,29,57,19,3,33,30,10,20,27,32,5,58,53,16,29,49,28,1,57,56,11,28,45,39,3,71,68,21,34,61,16,3,27,24,9,16,24,14,1,27,26,6,15,19,23,3,42,39,13,21,36,5,1,12,11,3,4,6,9,1,17,16,4,9,13,12,1,23,22,6,12,16,138,132,142,10,137,138,139,76,70,80,10,74,77,78,76,66,88,22,72,75,80,50,8,72,64,49,54,60,85,36,114,78,77,89,101,207,191,218,27,200,209,212,335,289,359,70,324,342,351,415,309,483,174,351,435,473,423,308,497,189,353,445,488,471,355,539,184,406,493,531,130,92,145,53,124,135,139,210,111,274,163,148,224,261,217,100,288,188,153,234,275,266,149,330,181,207,282,318,83,4,132,128,40,96,122,91,1,146,145,37,106,137,137,15,191,176,97,154,179,10,1,16,15,3,12,14,57,37,75,38,53,57,61,49,32,73,41,44,47,54,12,6,15,9,10,12,13,10,2,17,15,6,9,12,19,1,55,54,6,15,27,64,1,174,173,4,34,120,61,1,170,169,6,40,118
6,I,30,Adult,Male,39.03,Overweight,AMO,169,166,171,5,167,168,169,93,92,94,2,92,93,93,175,174,176,2,174,175,176,90,88,91,3,89,89,90,179,174,180,6,177,180,180,151,144,156,12,149,151,153,174,166,180,14,168,173,178,82,74,86,12,76,82,85,59,44,71,27,52,58,68,36,34,37,3,35,36,36,16,7,26,19,10,14,22,11,3,18,15,9,12,13,19,1,38,37,3,20,33,19,4,35,31,8,14,31,31,6,52,46,12,32,48,17,10,25,15,11,18,21,33,18,45,27,22,35,41,28,10,42,32,14,27,40,46,29,62,33,33,46,56,16,8,23,15,11,16,20,11,1,21,20,4,9,16,29,19,40,21,23,27,35,6,2,8,6,4,6,8,14,8,19,11,11,14,15,19,12,24,12,16,19,21,131,128,133,5,129,131,132,76,72,78,6,74,75,77,77,73,80,7,75,76,78,60,56,68,12,57,59,62,110,100,119,19,106,109,113,192,186,197,11,190,192,194,312,302,318,16,307,313,316,410,366,427,61,391,419,425,423,372,443,71,401,435,439,453,417,467,50,438,461,464,121,115,125,10,117,121,122,218,181,234,53,200,229,232,232,187,250,63,209,245,247,262,232,276,44,246,268,272,99,64,112,48,85,108,110,112,70,127,57,94,123,126,142,115,155,40,132,148,150,14,7,17,10,10,15,17,44,36,52,16,41,42,47,31,20,45,25,26,28,38,15,9,19,10,13,15,17,8,3,13,10,4,9,11,10,1,19,18,5,8,15,20,1,68,67,3,4,39,15,1,52,51,3,4,29
6,I,30,Adult,Male,39.03,Overweight,AMO,166,161,169,8,163,166,168,95,91,99,8,93,94,95,176,172,179,7,173,175,177,90,88,93,5,89,89,91,179,175,180,5,178,178,179,150,139,158,19,148,150,152,169,160,180,20,165,168,172,82,76,87,11,78,81,86,56,42,72,30,50,56,59,40,35,46,11,37,39,40,15,1,27,26,5,15,23,18,1,34,33,12,14,26,26,1,51,50,6,20,44,25,3,48,45,12,16,42,38,7,74,67,10,39,64,22,8,34,26,12,20,30,36,17,51,34,18,38,49,31,11,48,37,13,34,46,52,29,73,44,35,54,66,15,7,21,14,9,16,19,11,1,18,17,3,12,15,31,19,43,24,22,32,37,6,2,8,6,4,5,7,17,12,23,11,13,16,20,22,15,27,12,19,20,25,134,129,140,11,130,132,137,76,74,79,5,74,76,77,82,77,86,9,79,81,83,66,62,68,6,64,65,67,116,103,124,21,112,116,119,190,167,202,35,182,195,198,303,259,320,61,289,315,317,399,321,427,106,375,422,425,411,328,440,112,388,435,439,442,370,469,99,418,463,467,114,92,123,31,107,118,120,211,154,231,77,193,226,228,223,160,244,84,207,239,241,254,204,272,68,237,268,270,98,60,110,50,86,106,109,110,64,125,61,100,119,122,140,111,152,41,130,146,151,13,5,16,11,12,13,14,44,37,52,15,42,43,44,32,25,47,22,28,29,31,9,3,13,10,7,9,11,10,4,17,13,5,9,15,13,1,32,31,5,10,19,22,1,85,84,3,4,33,19,1,66,65,2,4,32
6,I,30,Adult,Male,39.03,Overweight,AMO,167,157,171,14,164,167,170,95,90,103,13,92,93,99,174,168,177,9,172,173,176,92,87,99,12,89,91,93,179,171,180,9,178,179,180,147,62,174,112,149,151,156,172,159,180,21,169,171,174,78,54,86,32,71,81,84,63,51,83,32,57,59,68,42,36,54,18,36,38,44,15,1,25,24,9,16,23,24,1,62,61,12,15,36,36,1,106,105,5,16,69,37,1,105,104,10,13,68,46,6,121,115,11,27,79,23,7,50,43,9,16,33,44,17,93,76,20,32,66,40,11,92,81,15,27,66,56,29,109,80,33,43,76,22,9,45,36,12,17,32,18,3,45,42,6,12,32,34,21,60,39,24,28,43,5,1,8,7,3,5,6,13,8,16,8,11,12,14,17,5,20,15,16,17,18,127,117,132,15,122,127,130,76,70,78,8,73,76,77,86,75,106,31,78,80,87,78,61,121,60,64,67,92,123,103,163,60,111,115,133,194,188,199,11,192,194,196,307,284,316,32,297,312,314,407,345,426,81,390,421,423,419,345,440,95,400,436,438,450,396,469,73,438,462,464,114,97,123,26,105,117,117,214,156,235,79,198,224,229,226,156,249,93,208,239,244,257,207,277,70,246,265,269,101,59,114,55,94,108,111,113,60,129,69,104,122,126,144,110,156,46,142,149,152,13,1,16,15,10,14,15,44,37,52,15,41,42,45,32,23,51,28,26,29,36,16,11,24,13,12,14,20,10,3,21,18,5,8,13,15,2,39,37,7,10,23,23,1,99,98,3,5,42,19,1,74,73,3,4,31
